id,title,required_skills
904,Magazine features editor,"frozenset({'Skill 4', 'Skill 14', 'Skill 13'})"
905,"Therapist, art","frozenset({'Skill 40', 'Skill 45', 'Skill 3'})"
906,"Psychologist, educational","frozenset({'Skill 90', 'Skill 33', 'Skill 67'})"
907,Teaching laboratory technician,"frozenset({'Skill 16', 'Skill 19'})"
908,"Engineer, maintenance (IT)","frozenset({'Skill 5', 'Skill 92', 'Skill 37', 'Skill 44', 'Skill 18'})"
909,Hydrographic surveyor,"frozenset({'Skill 91', 'Skill 63', 'Skill 57', 'Skill 12', 'Skill 96', 'Skill 10'})"
910,Corporate treasurer,"frozenset({'Skill 87', 'Skill 69'})"
911,Environmental education officer,"frozenset({'Skill 86', 'Skill 64', 'Skill 50', 'Skill 54', 'Skill 58', 'Skill 32'})"
912,Forensic scientist,"frozenset({'Skill 78', 'Skill 65', 'Skill 26', 'Skill 96', 'Skill 90'})"
913,Commercial horticulturist,"frozenset({'Skill 27', 'Skill 45', 'Skill 1'})"
914,Solicitor,"frozenset({'Skill 81', 'Skill 48'})"
915,Sport and exercise psychologist,"frozenset({'Skill 85', 'Skill 29', 'Skill 62', 'Skill 10', 'Skill 42', 'Skill 66'})"
916,Holiday representative,frozenset({'Skill 92'})
917,Land/geomatics surveyor,"frozenset({'Skill 2', 'Skill 87'})"
918,Financial planner,"frozenset({'Skill 88', 'Skill 23', 'Skill 70', 'Skill 90', 'Skill 81', 'Skill 34'})"
919,Child psychotherapist,"frozenset({'Skill 53', 'Skill 80', 'Skill 32', 'Skill 48', 'Skill 44'})"
920,Oceanographer,"frozenset({'Skill 77', 'Skill 92', 'Skill 35', 'Skill 29'})"
921,"Merchandiser, retail","frozenset({'Skill 63', 'Skill 98', 'Skill 54', 'Skill 90', 'Skill 13'})"
922,"Scientist, marine","frozenset({'Skill 46', 'Skill 66', 'Skill 63'})"
923,Furniture conservator/restorer,"frozenset({'Skill 2', 'Skill 70', 'Skill 62', 'Skill 10', 'Skill 48', 'Skill 51'})"
924,Telecommunications researcher,"frozenset({'Skill 32', 'Skill 97', 'Skill 79', 'Skill 37'})"
925,Market researcher,"frozenset({'Skill 81', 'Skill 29', 'Skill 52', 'Skill 28'})"
926,Operational researcher,frozenset({'Skill 12'})
927,Insurance account manager,frozenset({'Skill 30'})
928,Secretary/administrator,"frozenset({'Skill 69', 'Skill 72', 'Skill 56', 'Skill 9'})"
929,Barista,"frozenset({'Skill 88', 'Skill 87', 'Skill 81'})"
930,Psychotherapist,"frozenset({'Skill 58', 'Skill 43', 'Skill 69'})"
931,Chief Technology Officer,"frozenset({'Skill 58', 'Skill 50', 'Skill 69'})"
932,"Engineer, control and instrumentation","frozenset({'Skill 87', 'Skill 29', 'Skill 3', 'Skill 41'})"
933,Analytical chemist,"frozenset({'Skill 94', 'Skill 62', 'Skill 81', 'Skill 34', 'Skill 11'})"
934,"Chemist, analytical","frozenset({'Skill 23', 'Skill 49', 'Skill 71', 'Skill 8', 'Skill 30'})"
935,Quality manager,"frozenset({'Skill 93', 'Skill 33'})"
936,"Teacher, primary school","frozenset({'Skill 40', 'Skill 86'})"
937,Civil Service fast streamer,"frozenset({'Skill 81', 'Skill 48', 'Skill 45'})"
938,Database administrator,"frozenset({'Skill 95', 'Skill 65', 'Skill 26', 'Skill 99', 'Skill 71'})"
939,Product manager,frozenset({'Skill 28'})
940,Energy manager,"frozenset({'Skill 81', 'Skill 25', 'Skill 83', 'Skill 96'})"
941,Chief Strategy Officer,"frozenset({'Skill 91', 'Skill 99', 'Skill 10', 'Skill 73'})"
942,Logistics and distribution manager,"frozenset({'Skill 32', 'Skill 95'})"
943,"Solicitor, Scotland","frozenset({'Skill 46', 'Skill 12'})"
944,Recruitment consultant,"frozenset({'Skill 91', 'Skill 23', 'Skill 78', 'Skill 20', 'Skill 16', 'Skill 30'})"
945,Analytical chemist,"frozenset({'Skill 2', 'Skill 29', 'Skill 60', 'Skill 69'})"
946,Clothing/textile technologist,"frozenset({'Skill 15', 'Skill 10', 'Skill 24', 'Skill 18'})"
947,Music therapist,"frozenset({'Skill 46', 'Skill 19', 'Skill 50', 'Skill 80', 'Skill 66', 'Skill 69'})"
948,Electronics engineer,"frozenset({'Skill 40', 'Skill 72', 'Skill 67', 'Skill 96', 'Skill 76', 'Skill 16'})"
949,Advertising art director,"frozenset({'Skill 16', 'Skill 5', 'Skill 19'})"
950,Retail banker,frozenset({'Skill 41'})
951,Recruitment consultant,"frozenset({'Skill 59', 'Skill 54', 'Skill 12', 'Skill 63'})"
952,Banker,"frozenset({'Skill 4', 'Skill 26', 'Skill 47'})"
953,Radio producer,frozenset({'Skill 24'})
954,"Buyer, industrial","frozenset({'Skill 88', 'Skill 14'})"
955,Production engineer,"frozenset({'Skill 63', 'Skill 82', 'Skill 10', 'Skill 7', 'Skill 13'})"
956,"Editor, magazine features","frozenset({'Skill 64', 'Skill 52'})"
957,Environmental health practitioner,"frozenset({'Skill 82', 'Skill 22', 'Skill 15'})"
958,Farm manager,"frozenset({'Skill 16', 'Skill 88', 'Skill 68'})"
959,Artist,"frozenset({'Skill 49', 'Skill 25', 'Skill 56', 'Skill 89', 'Skill 37'})"
960,Production manager,frozenset({'Skill 6'})
961,"Horticulturist, commercial","frozenset({'Skill 81', 'Skill 82', 'Skill 97', 'Skill 34'})"
962,Geochemist,"frozenset({'Skill 77', 'Skill 45'})"
963,"Copywriter, advertising","frozenset({'Skill 91', 'Skill 67', 'Skill 76', 'Skill 32', 'Skill 45'})"
964,Barista,"frozenset({'Skill 51', 'Skill 89'})"
965,Osteopath,"frozenset({'Skill 78', 'Skill 79', 'Skill 30', 'Skill 48', 'Skill 37'})"
966,Arboriculturist,"frozenset({'Skill 59', 'Skill 49', 'Skill 10', 'Skill 96'})"
967,Armed forces technical officer,"frozenset({'Skill 30', 'Skill 48', 'Skill 23', 'Skill 66'})"
968,Visual merchandiser,"frozenset({'Skill 87', 'Skill 19', 'Skill 58', 'Skill 82', 'Skill 48'})"
969,"Engineer, manufacturing","frozenset({'Skill 64', 'Skill 37', 'Skill 19'})"
970,Neurosurgeon,"frozenset({'Skill 27', 'Skill 8', 'Skill 33', 'Skill 48', 'Skill 39'})"
971,Administrator,"frozenset({'Skill 15', 'Skill 31', 'Skill 44'})"
972,Fine artist,"frozenset({'Skill 87', 'Skill 52', 'Skill 7', 'Skill 89', 'Skill 32'})"
973,Office manager,"frozenset({'Skill 71', 'Skill 67', 'Skill 84'})"
974,Warehouse manager,"frozenset({'Skill 73', 'Skill 86', 'Skill 33', 'Skill 1', 'Skill 44'})"
975,Printmaker,"frozenset({'Skill 5', 'Skill 4', 'Skill 82', 'Skill 43', 'Skill 24', 'Skill 18'})"
976,"Surveyor, minerals",frozenset({'Skill 79'})
977,"Lecturer, higher education","frozenset({'Skill 91', 'Skill 56', 'Skill 78', 'Skill 1'})"
978,Exhibition designer,frozenset({'Skill 36'})
979,Chartered management accountant,frozenset({'Skill 58'})
980,Theatre manager,"frozenset({'Skill 97', 'Skill 34', 'Skill 28'})"
981,"Scientist, product/process development",frozenset({'Skill 52'})
982,"Copywriter, advertising","frozenset({'Skill 72', 'Skill 15', 'Skill 14'})"
983,Information officer,"frozenset({'Skill 19', 'Skill 29', 'Skill 83', 'Skill 71', 'Skill 34', 'Skill 51'})"
984,"Engineer, automotive","frozenset({'Skill 98', 'Skill 45'})"
985,Records manager,"frozenset({'Skill 73', 'Skill 46', 'Skill 33', 'Skill 18'})"
986,Field seismologist,"frozenset({'Skill 91', 'Skill 29'})"
987,"Buyer, retail",frozenset({'Skill 67'})
988,Pharmacologist,"frozenset({'Skill 3', 'Skill 94'})"
989,Quantity surveyor,frozenset({'Skill 76'})
990,"Therapist, sports",frozenset({'Skill 92'})
991,Site engineer,"frozenset({'Skill 99', 'Skill 50', 'Skill 80', 'Skill 14'})"
992,"Designer, jewellery","frozenset({'Skill 91', 'Skill 6', 'Skill 27', 'Skill 50', 'Skill 52', 'Skill 8'})"
993,"Engineer, agricultural","frozenset({'Skill 32', 'Skill 49', 'Skill 95'})"
994,Public librarian,frozenset({'Skill 37'})
995,Systems analyst,"frozenset({'Skill 82', 'Skill 93', 'Skill 45'})"
996,Ship broker,"frozenset({'Skill 57', 'Skill 73'})"
997,Careers adviser,"frozenset({'Skill 19', 'Skill 21', 'Skill 82', 'Skill 1', 'Skill 43', 'Skill 15'})"
998,Oncologist,"frozenset({'Skill 18', 'Skill 34', 'Skill 14'})"
999,"Surveyor, mining",frozenset({'Skill 76'})
1000,Food technologist,"frozenset({'Skill 48', 'Skill 83'})"
